id,n_morphemes,morpheme_ids_ws_joined
,17,2228 2370 2436 5187 4012 4001 2507 4033 2379 1049 2543 2539 1154 2473 4025 4033 1050
,13,2544 2214 5191 2045 1154 2475 2502 5069 4025 2021 5186 4022 4029
,23,2228 5190 5014 5016 4025 2545 5182 4008 5181 4022 5043 5027 5029 5022 5088 5198 2214 5191 2045 1154 2129 4019 4029
,23,2625 5197 4001 4033 1098 2461 5145 4006 2546 2214 5191 2547 1114 2355 5182 4000 5051 5181 5014 2059 5069 5192 4029
,19,2548 2549 2264 5178 2389 2214 5191 2045 1154 2502 5193 4029 5059 5084 5177 5177 5002 4033 5014
,14,2550 5011 4025 2461 2107 4012 4001 4033 1098 2551 2059 5069 5192 4029
,28,5025 5024 5182 4008 2215 5193 2552 2553 4039 4033 2379 4012 4001 1154 2625 5197 4001 4033 2510 2554 2132 4033 1082 2199 4021 2200 4025 4006
,12,2551 2059 5193 2320 2464 4012 4009 2625 2310 4020 4021 1109
,20,2029 4007 2555 2556 5182 4005 2145 4021 4021 5027 5196 5191 2552 2553 2179 4037 2557 4025 4033 1082
,40,1131 2224 4033 2379 5182 4008 5058 4017 1138 2299 4022 4006 2214 5191 2045 1154 5058 4017 2129 5194 4021 2276 4021 4008 2558 5182 1110 2187 4014 4013 2313 5193 4029 5059 5084 5177 5177 5002 4033 5014
,31,2214 5191 2045 2510 5182 1008 2551 2059 5193 4005 1138 2086 2330 2539 1154 5059 5084 5177 5177 5002 4033 5014 2473 4025 4025 2309 5178 1124 2180 4014 4006
,27,2559 5193 5026 4017 2560 4000 2561 4033 4034 5034 5042 2562 4008 2013 2010 5192 4021 1154 2214 5191 2563 2499 5187 4012 2192 4021 4017
,22,2086 2330 2539 1111 2510 2506 4006 2074 5194 4021 5022 5178 5007 5004 5198 5186 4017 2475 2551 2059 5193 4029
,38,2510 2554 2276 2564 2059 4031 4021 5193 4001 1077 5177 5002 4033 5014 2551 2059 5193 1020 2086 2330 2539 2510 4001 2625 2473 4025 4033 2007 4031 4021 5193 4001 1155 2565 4012 2442 4021 1086
,33,5079 5050 5029 2214 5191 2482 1154 2546 4012 2500 2029 4007 2214 5191 2045 1049 2566 2067 2531 1156 2461 2022 2504 4012 4008 1138 2546 4012 2473 4025 4033 1088 1047
,29,2214 5191 2045 1154 5148 5051 5181 5014 5182 1138 5055 5089 5177 5079 5050 5029 5182 1154 5181 5014 5026 5191 4034 5186 1138 2010 5192 4017 4034
,27,2029 2393 4021 4007 2022 5146 1131 2461 2567 2510 4012 4008 1138 2546 4012 2473 4025 4033 1090 2129 4033 4006 2199 4021 2200 4025 4006
,18,5016 5028 4033 5003 5039 5011 5069 2568 5182 4000 2569 4021 4005 2570 2571 4012 2017 5178
,22,2129 2086 2572 4008 2573 2574 4000 2575 5178 1103 5178 5014 5016 4025 2044 5191 2482 5024 5025 2310 4007 4029
,25,5059 4034 5090 4034 5043 5003 5039 5011 5069 2390 5069 4001 1100 2035 2568 2099 2030 2031 4006 2576 2577 2578 2031 4021 1080
,48,5016 5028 4033 5003 5039 5011 5069 2568 2579 2155 2580 2581 2372 5182 4008 2129 4001 5178 1125 2582 2029 2583 1153 2584 4021 4007 2560 4000 2585 1154 2586 4006 2035 2568 2099 4031 4021 5193 4001 1155 2556 4012 4000 2006 4006 2018 4014 4006
,22,2579 2011 5146 2587 4000 2500 2029 2177 5011 4025 2179 5151 2588 4021 4005 2500 4006 4001 2589 2017 4022 1080
,51,2505 2590 2591 4021 2592 2500 4006 4001 2593 1154 2129 5194 4021 2115 5182 4008 2155 2580 2581 5197 4001 2080 4031 4021 5193 4001 2008 4025 5004 5012 5013 5014 5182 4007 2100 5182 4007 2594 4008 1144 2500 2029 1019 2595 5146 2471 2596 2597 2132 4020 1040
,22,2100 1060 2113 4021 4008 2052 2031 4006 2117 4037 4044 2035 2568 2099 4031 4032 1103 2582 2029 2206 4014 4006
,13,2568 5182 4000 2569 4033 4006 1130 5059 4034 5192 4021 4007 2598
,13,3197 5193 4001 1155 2089 2346 4012 1138 2215 5069 2018 4014 4006
,29,1131 2568 2569 4025 4033 2007 4022 4005 2599 2480 5187 4012 4008 2270 2103 4006 2600 2601 2003 5187 4012 4001 2602 2603 4025 2007 4033 4022 4027
,9,2270 2577 2054 5197 4001 2536 2149 5026 4006
,21,2463 2017 4025 2309 4020 2589 2129 2086 5187 4012 5152 1138 1130 1076 5059 4034 5192 5178 2604 2060 5178
,14,2568 5182 4000 2569 4021 4005 2140 2571 4012 2605 5131 2129 4025 4027
,18,5016 5028 5003 5039 5011 5069 2579 5182 4008 2606 4001 2500 2029 4007 2607 1130 1075 2588
,15,2463 2500 4021 4007 2608 4034 5187 4012 4001 2183 1122 2609 2610 4014 4006
,27,2018 5178 2611 5178 2389 5190 5012 2188 5194 4021 2344 5026 5206 5040 5005 4034 4021 4008 2553 1154 2179 2030 2031 4021 2010 5192 4032
,13,2612 2613 2614 5193 4008 2573 2615 4021 4000 1131 2553 2575 5178
,27,1131 2553 4022 4008 2616 2617 2618 4012 2619 4008 2395 5193 4025 2060 5178 1156 2620 2041 4021 2010 5192 4032 2313 5193 4029 5024 5025
,52,4008 5187 5035 5182 4008 2621 4007 4005 2603 4025 4033 1090 2079 2622 4012 4008 2497 4020 1115 4021 5027 5196 4034 4012 4001 2196 2089 2323 4012 4000 5182 1138 2031 5182 4027 1103 2196 2332 4021 2067 5191 2482 5013 5004 4033 5051 5022 4031 2623 2310 4007 4029
,42,4008 5187 5035 2343 4017 5193 1115 5013 5004 4033 5051 5022 4031 2624 2079 2622 4012 4008 2497 4020 1115 4021 5027 5196 4034 4012 4000 5191 2239 4006 2625 4012 4007 2447 4012 4000 4025 2178 4022 5091 4019 4029
,14,4031 5030 5061 5011 4031 4008 1115 2622 4000 2625 2475 2626 4022 4029
,16,2627 2054 4009 2447 2628 4012 4000 2178 4044 4021 2180 4040 2021 5186 4022 4029
,46,5153 4025 5192 4005 2629 5154 4012 4001 2630 5058 5187 4025 5192 2631 5131 2010 5192 4032 2632 2633 5191 2031 4031 4032 1103 2634 2054 1123 1138 2079 2622 4012 4008 2010 5192 4021 5027 5196 4034 4012 4009 2625 2623 2310 4007 4029
,35,5018 5092 5178 4033 1008 2001 1097 4031 5061 2635 2636 4006 4001 5191 2343 4017 5193 2625 2320 2476 2477 1097 4031 5030 5061 5011 5030 4001 2637 4006 5191 2343 5181 4033 1050
,14,5000 5079 4001 5192 4021 4008 2010 5192 2622 4000 2625 2626 4022 4029
,24,2638 4032 5194 5063 1114 2113 4021 4008 2010 5192 2408 4033 2639 4012 4007 2640 2641 2642 4012 4000 2625 2643 4021 4029
,27,2644 5026 4021 4025 5056 2644 4012 2645 4012 4000 4008 5187 5035 2635 2125 4012 5013 5004 4033 5051 4031 1123 2243 2646 4021 4017 4034
,42,2072 5182 4008 2647 2648 2031 5182 4033 1088 1115 4021 5027 5196 4034 4012 4000 5191 2239 4006 2625 4012 4001 2649 2650 5187 4012 4000 5182 1138 2117 4039 2651 4033 2652 4012 4000 5182 1138 2625 2132 4007 4029
,18,2320 4031 5030 5061 5011 4031 4008 2010 5192 2029 2653 5182 1107 2625 2654 2179 4007 4029
,59,4021 5027 5196 4034 4012 4000 2625 4025 5192 4006 2340 2113 5187 4012 4008 2655 2656 4031 4006 1017 1138 2079 2622 4012 4008 2010 5192 4021 5027 5196 4034 4012 4001 1138 2634 2054 5197 4001 1138 2055 2657 4012 4000 2031 4006 2658 4033 4006 1017 1138 2029 4033 2653 5182 1107 2625 2659 4021 4029
,28,2079 2622 4012 4008 2660 5178 4021 5027 5196 4034 4012 4001 4021 2661 4008 5187 5035 2029 2031 4006 2662 5178 1103 2625 2663 2192 4021 4029
,38,2625 4011 4008 5187 5035 4001 1155 2196 4021 2664 5190 5093 4025 5026 5194 5019 2415 4021 2664 5044 4025 4034 5178 5027 5177 5039 1049 4008 5187 5035 2125 4012 1138 2343 4017 5193 4017 4034
,25,2320 2665 4012 4005 2666 4006 2157 4025 4033 1088 1085 4025 5056 2644 4012 4000 2667 5178 2379 4012 4000 2625 2626 4022 4029
,24,4025 5056 2644 4012 4000 2667 5178 2379 5182 4008 2196 4031 4000 5191 1056 2668 2225 4025 4012 2328 4037 2018 4035 4017
,37,4025 5056 2644 4012 4000 2667 4020 2320 5207 4021 5027 5196 4034 4012 4000 2655 2656 2557 5182 4027 1103 2310 4037 4025 5056 2644 4012 4000 2667 4037 2018 4014 4006 4008 5187 5035 2029
,42,5013 5004 4033 5051 5018 5092 5178 5005 2343 4031 4021 5193 4001 2669 2638 4033 2072 5182 4008 5016 5028 4021 2670 4001 1138 2671 4033 2072 5182 4008 5014 5039 5025 5186 5178 5028 4001 1138 2012 2343 4014 4029
,36,5018 5092 5178 5005 2058 4020 4031 1107 2012 2345 4021 5027 5196 5138 5029 4025 4012 1049 4021 5027 5196 4034 2616 4021 2194 4012 1107 2625 2654 2031 4031 4029 1103 2180 4014 4006
,8,5022 5199 4033 4022 5191 4031 1107 2249
,24,2672 4008 5187 5035 2366 5022 5199 4033 4022 5191 1049 2332 2234 5050 5084 5181 5003 5039 5177 5208 5177 2239 4014 4029
,26,4021 5027 5196 4034 4012 4001 1155 2317 4033 2379 4012 1049 2647 2648 4001 1154 2196 2505 2673 2674 2577 2675 2676 4037 4021 1080
,21,2677 2500 2029 2678 4021 2679 2103 2680 2317 2681 4039 4012 4000 5182 1138 2196 2132 4037 2010 5192 4006
,24,2559 1113 2682 5187 4012 2649 2650 5187 4012 2085 4022 2683 2684 2685 2317 4033 2652 4012 1138 2505 2132 4033 1088 1086
,16,2638 1049 2671 4033 2072 4012 4001 1154 2686 2687 4012 4000 2196 2132 4020 1080
,15,2428 5014 5181 2277 2103 2688 2689 4012 4000 5182 1138 2196 2132 4020 4006
,22,4021 5027 5196 4034 4012 4007 2690 5194 4021 2117 4012 4000 2691 4025 1131 2688 2689 4012 2132 4033 1088 1086
,30,2201 2638 1049 2671 4033 2072 5182 4008 4021 5027 5196 4034 4012 4001 1154 2230 2203 2117 4012 4000 2099 5133 1009 1127 1138 2196 2676 4037 4021 1080
,20,2677 2692 2671 4033 2072 5182 4008 2327 2019 4021 2036 5187 4012 4000 2196 2038 4037 2018 4014 4006
,23,2693 2694 2027 4033 4006 2695 2696 2435 5187 4012 2697 2698 4012 2699 2099 5178 2379 4012 4008 2196 2299 4022 1080
,44,2150 5030 4001 5191 2343 4017 5193 5021 5007 5177 5019 4017 2635 2125 4012 2377 4000 2001 4021 1008 2700 4037 2150 2125 4012 2701 5011 4017 2177 5182 4008 2372 2498 5186 4022 4021 1154 2702 4012 2159 4020 2010 5192 4017
,38,2150 4031 4008 2215 5178 2635 2553 2361 4008 2349 4040 2021 4031 4021 5193 4001 1154 5021 5007 5177 5019 4017 4000 5191 1056 2282 2635 2567 2125 4012 2703 4039 4001 5191 2343 4017 5193 1001
,32,2337 2339 5052 5094 5187 4022 4017 4008 1037 2553 2215 5178 4021 5178 5021 2704 5197 4001 2150 5156 5046 5177 2001 4021 4008 2343 5181 4021 2705 4037 4017 4034
,28,2001 2706 4021 2631 5146 1125 2625 4025 5192 4000 2001 4021 1008 2707 5207 2700 4037 2150 2125 4012 2372 2179 4020 4021 1112 2180 4014 4006
,16,1074 2330 4000 5052 5094 4022 5187 4022 4017 5055 5177 4022 2151 2013 4022 1004
,37,2001 2708 1123 2635 2125 4012 1136 2472 2709 2020 4000 4021 2192 4021 4021 5193 4001 1127 1160 2625 4025 5192 3244 4027 2700 4037 2041 4033 2007 4022 4021 1110 2310 4033 2007 4014 4006
,16,2467 2559 1046 2710 2711 1138 1062 2151 2702 5182 4008 2013 4033 4022 4031 1101
,55,2712 2713 2265 2714 1116 2635 2125 4012 3244 4027 2150 2125 4012 4007 2398 4022 4008 2157 4025 4033 1088 1029 1127 1138 2715 4021 1107 1158 2150 2635 2125 4012 1107 1158 2248 4031 4021 5193 4001 2625 4012 4001 2100 2132 4033 4022 4031 1101 1121 1138 1072 2702 2310 4014 4006
,34,5157 4034 4025 5192 4005 1129 2716 1138 2101 5028 2313 5007 5193 2030 4001 2074 5194 4021 1096 2625 4025 5192 4000 2150 2125 4012 2411 4021 4021 1127 1138 2180 4014 4006
,32,2717 5191 2718 4021 4000 5182 1043 2720 4021 4000 2721 2031 4006 2117 4037 4044 2015 2058 5178 1150 2625 4012 4001 5021 5007 5177 5019 4017 2635 2722 4022 1004
,16,2625 4025 5192 2246 5021 5007 5177 5019 4017 2058 4031 4036 1124 2180 4014 4006
,28,2723 4007 2737 2480 4021 4008 5051 5095 5071 5177 4039 4012 1107 2724 5194 4021 2725 2726 5182 4008 5055 5089 5177 2125 2472 2365 4019 4029
,7,2129 2727 2728 5194 4021 4017 4034
,58,5096 5051 2729 4012 4008 2246 2263 2724 5194 4021 1131 2726 5182 4008 2730 5182 4008 2731 2732 5194 4021 5096 5051 5055 5089 5177 2002 2125 5191 5019 4017 5194 4021 5040 5187 2718 2113 4021 4008 1144 2365 5194 4021 4021 1154 2415 5055 5089 5177 2733 5029 5059 5021 5186 5097 2192 4021 4029
,32,2489 2734 5182 4000 5191 2514 5194 4021 5026 4017 5177 4022 5029 5192 4034 5044 5191 5187 4025 4034 2085 4022 2735 1131 2726 5182 4008 2728 5194 4021 4017 4034
,27,2736 5022 5206 5040 5182 4008 1037 2567 5055 5089 5177 2125 4012 2737 5030 4001 2738 5194 4006 2343 4017 5069 2372 2179 4037 4017 4034
,26,5044 5058 5182 4025 4034 2739 2740 2741 5178 2054 5197 4001 5190 5014 5016 4025 2061 5020 5182 5181 5015 5019 2511 2192 4021 1040
,38,4034 5178 5096 4017 4000 2742 2743 2242 5182 1154 5021 5007 5177 5019 4017 2015 4022 4000 5191 2514 5194 4021 2744 2745 4012 2408 2031 5182 4033 4039 4031 4021 1154 2196 2246 2206 4021 4006
,20,2196 4031 4008 2327 2108 4012 4008 2405 4025 4033 1088 1115 2625 4012 4008 2746 4012 2407 4012 2747
,43,4001 5199 5022 4021 2108 4012 4008 2405 4025 4033 1088 1085 2748 2407 4012 4000 2408 2031 5182 2549 2282 5178 2389 2560 2749 4025 4033 1088 1018 1154 2028 2542 2750 2013 4022 1115 2254 4008 2192 4025 4033 1088 1080
,49,2625 4025 5192 1107 4033 5206 5057 4033 1049 5199 5016 5026 5198 5077 4034 2108 4012 4008 1037 2212 2668 2594 1138 5022 5199 5177 5019 4017 2108 5182 4008 1037 2472 1138 5014 5015 2108 5182 4008 1037 2270 2594 1138 2411 4025 4033 2007 4035 4054
,13,2751 2744 2594 2752 5182 1126 1083 1154 2542 2750 2192 4021 1080
,24,1131 2107 2468 2753 2745 4012 2411 4025 4033 1090 5190 5083 5039 1067 5021 5007 5177 5019 5098 4001 2331 4033 1088 1047
,27,2322 2025 5131 2744 2594 2411 4025 1126 1031 1043 1131 2107 2751 2754 2745 4012 4000 2196 2408 2031 4021 1080 2199 4021 2200 4025 4006
,36,5158 5018 5182 5019 2755 2613 4021 4007 2194 5203 5057 5051 5029 4017 5099 4022 4017 4000 2171 4033 4006 2150 5030 4001 2022 1103 2703 4022 4007 2366 5203 5021 5051 2310 4020 1040
,14,2756 2757 5182 4008 2215 5193 2464 2249 4008 2625 2758 2192 4021 4029
,17,5029 4017 5099 4022 4017 2759 4011 2760 2060 5178 1070 2761 5181 4033 4022 2060 5178
,16,2150 4031 4007 2183 4001 2559 2022 1016 2762 2379 4012 2261 5194 4006 2215 5178
,24,2559 5193 5026 4025 2015 4022 4007 1099 2146 2125 4012 1138 2297 4012 1138 2763 1138 2764 1138 2765 4039 2018 4035 4054
,25,5158 5018 5182 5019 2613 2145 4006 4001 2766 1104 2573 2716 1127 1160 2010 5192 4006 1105 1138 5203 5021 5051 2310 4020 1040
,53,2028 2767 2768 2234 4025 5029 5181 5040 4033 5181 2769 5182 4008 2119 2770 2771 4031 4021 4000 2117 4037 4044 2772 4025 2153 2019 1120 2770 2771 2060 5178 1103 5026 5187 5007 4034 5177 2616 5182 4007 2773 2194 5014 4025 5044 5199 5182 5040 5187 2020 2192 4021 1040
,42,2774 5182 4008 2775 4033 2520 4012 2776 4039 2777 4012 1049 2778 4012 2035 2779 4021 2780 2177 4012 2163 1025 2659 4025 4033 4039 4031 4021 1154 2337 2234 4025 5029 5181 5040 4033 5181 2310 4020 2129 4019 4029
,52,1145 2115 5182 4008 2781 5182 4007 2773 2194 1138 2028 4033 2782 4021 4007 2304 2008 1138 1155 5014 4025 5044 5199 5182 5040 5187 2772 4025 2153 1120 2770 2771 1126 1032 1103 4025 5029 5181 5040 4033 5100 4001 2783 4020 2129 4033 4006 2784 4000 2575 4020 1080
,31,5159 4034 2505 2542 2234 5040 4021 5178 4033 4034 4021 4007 5051 5095 5071 5177 4022 2785 4025 2334 4012 1025 2400 4021 1006 1065 2199 4021 2200 4025 4006
,23,4001 5199 5022 4021 2786 4021 2787 4008 2788 5011 4017 2113 5187 4012 4008 5021 5199 4025 2789 2059 5069 5192 4006
,50,5160 5019 5021 4021 5022 5199 5025 4022 5062 4034 4021 4031 5037 4021 5022 5096 5178 5194 4025 4034 5021 4031 5194 4025 4034 2033 4020 2790 2023 5187 4012 4008 2751 2010 5192 2791 2786 2113 5187 4012 4008 2792 5021 5199 4025 2789 2059 5069 5192 4006
,49,5093 5022 5005 5101 4017 2793 5161 4025 5030 4017 4022 4034 2587 4008 2542 2234 1154 2129 5194 4021 5190 5027 4021 5074 5040 5029 4000 2454 4005 2423 2031 5182 4033 4022 2240 2787 2794 4021 4008 2022 2113 4021 4000 4033 2059 5193 2129 4019 4006
,41,2063 2246 2795 5187 4012 4008 2248 4020 2008 5194 5045 5194 5014 4034 5048 5079 5026 5187 5007 4034 5177 5040 5029 4000 2796 2070 4007 2083 5182 4000 2054 2797 4006 2041 4022 4017 4034 1103 2199 4022 4029
,33,4001 5199 5022 4021 2786 4021 2787 4008 2221 2103 4006 4001 1138 2798 2799 4012 4008 2800 2446 2594 4021 5187 4025 5192 2801 4012 4000 2802 2803 5194 4021 4017 4034
,42,5014 5015 5026 5178 4017 5064 5181 4021 2296 5182 4008 2202 2804 2805 5191 2806 4021 5181 2546 4012 4001 1155 2807 2808 4008 5102 5034 5040 4006 5190 5098 5022 5199 5103 5079 2809 4033 2810 2811 4017 5193 4006
,17,2736 2196 2811 4017 5193 2809 4033 2810 5187 4012 4007 2111 2501 1154 2567 4019 1080
,40,2812 5182 4008 5191 5178 5045 5198 5199 5187 5191 5194 5014 4034 5104 4025 4034 4001 5051 4034 5000 5192 4021 5039 2813 2814 2804 2805 5191 2806 4021 5181 4008 2278 4033 2810 2811 4017 5193 4017 4034
,25,2815 2546 4012 4001 1155 2230 2804 2816 4008 5037 5199 5177 5044 5061 5057 4031 5194 4021 2278 4033 2810 2811 4017 5193 1040
,53,2817 5178 2818 2108 5182 4008 2819 5076 4006 2157 4021 1007 1138 2031 5011 4021 2459 4006 4001 1154 2821 2178 4022 4025 2136 4013 1103 4008 5187 5035 2635 4021 4007 2304 2822 5191 4034 4021 5105 4017 5104 5026 2310 4020 1083 1154 2330 4012 2159 4020 2010 5192 4017
,38,2621 4007 5055 4006 2823 5182 2074 5194 4021 2408 4033 2639 4012 4007 2194 4012 2806 4039 4025 2761 5181 4033 1082 2011 5146 2372 5018 5092 5178 5005 2591 4021 4008 2215 5069 2018 4014 4006
,34,2559 4008 2595 1154 2074 5194 4021 1125 5105 4017 5104 5026 2824 2330 4000 2310 4020 4021 1154 4008 5187 5035 4021 4021 5027 5196 2825 5187 4012 4008 2702 2159 4020 1080
,11,5047 5187 4025 5192 5011 5004 5178 2430 4028 4021 4018
,4,2826 2060 4028 5178
,14,5058 4017 2459 2827 1114 2005 5182 4008 2828 4021 1107 2010 5192 4013
,12,2329 5047 5187 4025 5192 1138 2828 5131 2129 5187 4025 5192
,40,2313 4001 2829 2109 2302 4021 4005 1138 1070 2817 5178 2818 2108 5182 4008 1144 2819 5076 4006 2157 4021 4005 1138 2031 5011 4021 2459 4006 4001 1154 5011 4034 1123 1138 2821 2178 4022 4025 2136 4013
,32,1103 2591 4021 4008 2309 4020 1085 4021 4017 4006 2830 4012 1100 5105 4017 5104 5026 2310 4020 4021 1154 1116 2825 5191 2702 5182 4008 2192 4025 4033 1088 1080
,38,5014 5015 5026 5178 4017 5064 5181 4021 2296 5182 4007 2564 2348 4031 4000 2831 4033 4021 1154 2408 5191 2832 4025 5192 2616 4021 2194 5014 5004 5051 4031 5192 4031 4017 2676 4037 4021 1040
,13,2063 2625 2246 2013 4022 1115 2014 5182 4008 2310 4020 1018 1109
,49,5014 5015 5026 5106 4017 5064 5181 4021 2697 4033 2296 2564 2348 4031 4008 2489 2833 1154 5022 5199 4033 4022 5191 4031 4000 2028 2029 2637 4021 2129 4033 4021 1154 2159 4020 1115 2330 2573 2834 5086 5182 1138 2835 5086 5182 1138 2314 4014 4006
,62,5162 4021 4021 5027 5196 4034 4012 4000 2836 1087 2103 4025 2837 4008 2761 4017 5069 4001 2838 5022 5199 4033 4022 5191 4031 4000 5014 5015 4001 2637 4006 5191 2839 4025 2189 5178 2028 2029 4007 2607 5182 2840 2841 2202 2577 4001 1138 2842 2843 4021 2876 4021 4000 5067 5178 2844 4031 4021 1154 2027 4019 1080
,22,2845 2846 2847 4021 4008 2848 2849 5178 2850 2851 2628 5194 4021 2852 5182 4000 2853 2028 2029 2854 4020 1080
