id,n_morphemes,morpheme_ids_ws_joined
,86,5022 5199 4033 4022 5191 4031 1138 2855 2029 1138 2621 2856 4012 4000 2857 4037 2858 1122 2177 5182 4008 2621 4025 2459 2859 4021 1047 1103 2860 4021 4007 1120 2663 2010 5192 2026 2015 4012 2861 4006 2018 5007 5193 2115 5182 4008 2028 2029 3197 5193 4001 2862 5131 2084 2621 4025 2863 4001 2864 4025 2865 2866 4033 4006 2867 2621 4025 2459 4021 4008 2028 2029 4007 2868 5163 5035 5182 4006 1076 2869 4031 4021 1154 2010 5192 4006
,18,2028 2029 4007 1066 2870 4000 2408 5191 2832 4012 2616 2871 5011 4025 4025 2861 4014 4006
,27,5022 5199 4033 4022 5191 4031 4000 2637 4001 5178 2557 4031 4000 2872 4025 2873 2060 5178 1105 1138 2876 4021 4007 1019 2874 4014 4032
,25,2223 2875 2313 5007 5193 2177 5182 4008 2564 2348 4031 4008 2395 5193 4033 4021 5193 4001 2313 4001 1138 2620 2074 4019 1080
,24,2042 2028 2029 4007 2876 2877 4033 2870 4000 4025 2861 4001 5178 2005 5182 4008 2878 4031 4000 5058 4017 2831 4014 4013
,39,2500 4021 4000 5191 2514 5194 4021 2223 2875 4012 1049 2234 4012 3244 4027 2876 2879 5182 4000 2854 5178 2005 5182 4008 2878 4031 4000 4033 2831 4025 2060 5178 1142 2178 4039 5018 5192 4014 4013
,17,2758 5014 5004 5051 4031 5192 4031 4017 4021 4017 4006 2014 5182 4008 2192 4021 1040
,30,2880 2086 4021 4008 2881 4021 2194 2545 5182 4000 2882 2060 5178 1103 5014 5022 5044 4022 4034 2883 4021 2194 5007 5032 4034 5178 5056 2310 4020 1040
,16,2063 2625 2246 2013 4022 1115 2014 5182 4008 2310 4037 5071 5004 4033 4021 1109
,38,5201 5079 5031 4034 5021 2029 4000 2788 5182 4000 2884 4025 2561 2722 4022 2115 5182 4008 2213 2885 5201 5106 5099 4025 4012 1093 2220 5201 5106 5099 4025 4012 4000 2886 2887 2031 4021 1047
,15,2616 4021 2888 2053 2885 5201 5106 5099 4025 4012 4000 2398 4039 5019 4006
,33,2201 2616 2889 4031 4007 2560 4000 2857 4037 2173 5021 5199 4025 5201 5106 5099 4025 4012 2890 4021 2320 1130 2625 4025 5192 4000 2886 2887 2031 5182 2557 5182 4027
,29,2891 2892 1097 2084 2801 2119 5131 2059 5069 5201 5079 5031 4034 5021 2029 2789 2059 5069 5044 4022 4021 1154 2206 4021 4006 2053 2877 1155 2893
,28,2894 5182 4008 2215 5193 2895 2896 2897 2449 2015 4022 4007 2860 5014 5193 4001 1160 2898 2899 4021 4000 2900 5007 5182 2358 2901 2033 5178
,24,2329 2872 5201 5079 5031 4034 5021 2029 4000 2902 4037 2117 4037 4044 2624 2881 4021 2194 2545 5182 4000 2882 2060 5178
,15,2758 5007 5032 4034 5178 5056 4021 4017 4006 2014 5182 4008 2192 4021 1040
,58,5178 5186 5015 5003 4022 5107 5108 5027 4025 5181 5177 2903 4021 4007 2904 1092 2905 2906 4000 2418 4008 2907 4025 2100 4021 1011 2500 2029 4000 4025 2861 4006 2344 2908 2909 4008 5190 5014 5016 4025 1019 2910 2215 5178 1103 2911 5182 4007 2061 5020 5182 5181 5015 5019 2676 4037 4021 1040
,19,2063 2625 2246 2013 4022 1115 2014 5182 4008 2310 4037 5071 5004 4033 4021 2129 4033 4021 1109
,16,5000 5001 2909 2072 5182 4008 2912 5178 2141 2054 5197 4001 2913 2017 4022 1080
,35,5000 4017 4000 5182 4000 2914 4020 1115 2909 5201 5109 4034 2072 4012 4008 2915 2203 5014 5193 4001 1138 2798 2141 2054 2138 4021 2916 4000 2427 4037 2073 4040 2018 4035 4054
,93,5014 5016 4025 2029 4007 2415 5182 4010 5178 5186 5015 5003 4022 5107 5108 5027 4025 5181 5177 5015 5027 5110 4022 2917 5182 1008 2918 4033 4039 5178 2919 4021 2920 1092 2921 2349 5194 4021 2905 2906 4000 2922 1097 2021 5186 4039 2074 4040 2418 4008 2349 4033 4021 5193 4001 1155 2923 4012 2924 5131 2925 4040 2018 4035 4017 1105 1138 2559 5193 5026 4025 1104 2926 2105 2234 5059 5029 5029 2927 2658 4025 4033 1090 2041 4022 4021 1127 1138 2928 2054 2192 4035 4054
,63,2929 2917 5182 4007 2919 4021 2920 1092 2906 2418 4008 2349 5194 4021 4005 2419 2930 2452 2603 4025 2007 4033 4022 4027 1105 1138 2419 4012 2817 5201 4006 2931 5007 4017 5193 2932 2037 5178 1105 1138 2138 2916 2933 5131 2934 4039 2407 4012 4007 2608 2603 4025 2007 4033 4022 4027 1105 1138 2928 2054 2192 4035 4054
,46,2141 2877 5191 2893 5197 4001 4021 2415 2431 4001 5178 2234 5059 5029 5029 2935 4001 5178 2559 4000 4021 2936 4006 2937 2242 2006 5026 4021 2008 4025 5004 5012 5013 5014 4001 5178 2450 4021 4000 4021 2192 4006 4025 2021 4014 4013
,95,5178 5186 5015 5003 4022 5107 5108 5027 4025 5181 5177 2903 4021 4007 2919 4021 2920 1092 4025 5111 5030 5047 5080 2418 4008 2907 4025 2100 4021 1011 5014 5016 4025 2029 4000 4025 2861 4021 1138 2872 2559 4000 2936 4006 2937 2938 4020 1138 5014 5004 4031 5112 4034 2480 2909 2023 5190 5014 5016 4025 1019 2939 2940 4025 2941 2339 2202 2265 2092 4008 2909 2535 2208 1054 5190 5014 5016 4025 2942 2303 4021 2194 4033 5196 4025 5004 5017 5011 2214 5182 4008 2943 2910 2215 5178
,15,2758 5020 5182 5181 5015 5019 4021 4017 4006 2014 5182 4008 2192 4021 1040
,21,5164 5026 5061 5177 5019 4017 4008 2944 4012 4007 2893 4012 4005 2494 2202 2594 2365 5194 4021 4017 4034
,30,4033 4025 5079 5026 2945 4021 4008 2010 5192 5096 5061 2946 2480 4021 4008 2494 2720 2031 4021 2947 2361 4000 2944 4012 2948 4020 2949 2950 4020 4006
,15,2559 4008 2720 2031 4021 4050 4012 4008 2790 2594 2365 5194 4021 4017 4034
,30,5199 5041 5181 2945 4021 4008 5074 5113 5182 2480 4021 4008 2494 2720 2031 4021 5114 4033 2361 2951 4021 4008 2952 5194 4021 2645 1120 2953 4020 4006
,20,2559 4008 1116 2731 2644 4021 4021 4008 2718 2113 4021 4008 1144 2277 2594 2365 5194 4021 4017 4034
,27,2954 5182 4008 2952 4001 5178 2731 4012 1049 2955 4001 2494 2956 5178 2718 5187 4012 5164 4025 4017 4008 2957 2215 5069 2018 4035 4017
,19,5164 4025 4017 4008 2958 2959 1091 2960 2436 1152 2961 2841 2962 1138 2798 2494 2365 4019 1047
,12,2963 2594 2728 4019 1047 1103 4000 5058 2014 2192 4021 1080
,22,5152 5080 4017 2015 4022 4008 2972 2361 4007 1120 2693 2964 4020 4021 4008 2965 2594 2365 5194 4021 4017 4034
,27,2246 2339 5079 5013 5003 4022 5107 5044 5177 4025 2945 4021 4008 2010 5192 5051 4034 5209 5115 4022 5177 2704 4008 2718 2724 4019 4006
,16,2627 4034 5071 5181 5046 5059 4022 2966 2177 5182 4008 2402 4025 2309 4020 4006
,22,2219 4034 5071 5181 5046 5059 4022 2383 4031 4021 5193 4001 1154 2707 5207 2967 5007 4025 2021 5186 4022 1022
,19,2201 2693 2018 4031 4021 5193 4025 1155 2968 2969 5182 1138 2969 4006 4025 2021 5186 4022 1022
,27,2042 5159 5193 4000 2970 5192 4028 5178 5181 2971 2972 5191 4000 2693 2694 5182 4000 2973 4040 2974 5165 2343 5181 2975 4017 5193 4029
,16,2243 2976 2977 4021 4008 2074 5194 4021 2693 2972 1120 2978 5131 2964 4020 4006
,14,2559 4008 2718 2113 4021 4008 1144 2965 2594 2365 5194 4021 4017 4034
,10,1131 2979 4008 2174 2594 2728 5194 4021 4017 4034
,18,2625 4025 5192 2872 2980 4008 2010 5192 2981 5182 4008 2100 4025 4033 2007 4022 4017 4034
,10,2559 4008 2982 4007 2115 2983 1154 2010 5192 4006
,22,2330 4000 5152 5080 4017 2542 2234 5116 4031 5065 5061 5007 5045 4031 4022 5177 2464 4012 4009 2192 4021 4029
,16,1131 2979 4008 2365 5194 4021 4050 4012 3244 4027 2634 2382 2361 4007 2984 4012
,39,2008 4025 5004 5012 5013 5014 4001 2985 2986 2041 4006 4037 5106 5071 5181 2331 4033 1082 2011 5131 5000 5001 2987 2028 4025 2459 4033 2808 2454 2372 2498 5186 4039 2018 5007 4017 5193 4017 4034
,54,5190 5014 5016 4025 2044 5191 2045 5020 5182 5181 5015 5019 5178 4006 5080 5182 4008 2988 2989 2215 5178 2616 2553 4022 4008 2349 4040 2021 4031 4021 4000 5182 1089 2625 5197 4001 2228 2084 2436 4021 4008 2990 1138 2798 2985 2986 2991 5187 4012 2331 4033 2007 4022 4017
,10,2063 5040 5029 4000 2372 4001 2722 4033 1088 1080
,22,2812 5182 4008 2008 4025 5004 5012 5013 5014 4001 4037 5106 5071 5181 4008 2985 2986 2041 4025 4033 1088 1080
,11,2063 5055 5089 5177 2499 5187 4012 2310 4020 4021 1109
,18,2008 2208 4021 2992 4001 2993 2764 2267 2265 4001 2084 4037 5106 5071 5181 2074 4019 4006
,23,3197 4008 5190 5014 5016 4025 2044 5191 2045 5020 5182 5181 5015 5019 4031 4000 2994 2995 2031 4006 2018 4014 4018
,19,2329 5154 4025 5192 4000 5191 2996 4020 1115 2997 4012 4008 2640 2594 2998 4037 2010 5192 4032
,32,2008 4007 2477 2999 2343 5100 5178 1125 2731 2157 4033 4032 1103 4037 5106 5071 5181 4008 2129 5194 4021 4021 1154 5055 5089 5177 2499 5187 4012 2192 4021 4017
,31,1131 2985 2986 4037 5106 5071 5181 1025 2028 4025 2459 4033 2808 5055 5089 5177 2372 4001 2987 3000 2539 5079 5022 5103 5194 5014 4034 4017 2722 4022 1040
,34,5164 5026 5061 5177 5019 4017 4008 2270 5150 5014 5182 4034 4012 3001 2640 2594 4000 2761 4017 5069 2041 4022 4021 1154 4021 5015 5021 4017 2944 4012 2676 4037 4021 1047
,29,5164 5026 5061 5177 5019 4017 4008 2647 3002 2379 4012 4008 2196 2085 4022 2327 2015 4012 4007 2984 4012 2299 4039 2018 5007 4017 5193 4017 4034
,47,2812 5182 4008 4021 5015 5021 4017 2944 4012 4001 5034 4034 2945 4021 4008 2010 5192 2150 2001 4033 2359 3003 4021 4007 1119 1138 2196 3004 4021 3005 2903 2208 4021 4007 1119 1138 3006 3007 2179 4020 4021 1110 2310 4033 2007 4014 4006
,47,2559 4008 2270 5150 5014 5182 4034 4012 3001 2640 2594 2365 5194 4021 4021 1154 4021 5015 5021 4017 2755 2613 4021 4007 2702 4021 3008 5021 5007 5177 5019 4017 4008 1037 3009 5178 2151 2361 4001 2314 4021 3010 5182 4008 2192 4021 1040
,17,2467 2559 4000 5164 5026 5061 5177 5019 4017 4008 2010 5192 2196 2715 2647 4021 1080
,19,5150 5014 5182 4034 4012 5011 5004 5178 2761 5181 4033 4022 4031 1101 1103 2715 2310 4020 1080
,23,2236 2015 4012 2325 5182 4007 2183 4025 3011 4008 2196 5030 4001 2875 3012 2149 4033 4006 3013 4037 2041 4022 4006
,21,3014 3015 2107 3016 4001 4033 1098 2196 3017 3018 5042 4021 2875 3012 4000 4033 2171 4025 2010 5192 4006
,15,2559 5193 5026 4017 2787 2236 2015 4012 2325 5182 4008 2215 2010 5192 4006
,40,2236 2015 4012 2325 5182 4007 2183 4025 3011 4008 3017 3018 5042 4021 3019 2186 4022 1154 3020 4031 4021 5193 4001 3021 4022 4025 5199 4025 5177 5019 4017 2296 5182 1008 3022 5133 2021 5186 4022 4006
,8,2463 2196 4031 4007 2565 3023 4019 1080
,35,2167 3027 5181 5101 4017 2150 3024 5187 4012 4001 2215 5178 2787 4008 2084 5207 2084 2015 1045 3021 4031 4021 4005 1039 2015 4012 2789 2059 4031 4006 3013 4037 2041 4022 4006
,13,3025 3026 5030 4001 2270 2653 4012 4001 1155 2113 2010 5192 4006
,23,1131 2129 2113 5187 4012 4001 4025 4017 5083 3530 5055 4034 5043 4025 5181 2033 4020 2640 2015 4012 3021 4035 4017
,17,3027 2015 4012 4008 5038 5034 5029 5039 5026 4031 4007 2113 3013 4037 2041 4022 4006
,26,2463 2106 3028 4027 2154 2015 4012 1155 2196 5029 5045 5087 5181 5038 5034 5029 5039 5026 2085 4022 2015 4012 3020 2010 5192 4017
,46,2018 5178 2107 4012 4008 2183 4025 3011 4008 2196 5033 5034 5029 5045 5040 5181 4034 5094 5011 2085 4022 2015 4012 1147 2022 3029 1103 2236 2015 4012 2325 4001 1155 2196 2653 5209 4034 5101 4033 5040 5187 5041 5039 2192 4021 4029
,29,2236 2015 4012 2325 5182 4007 2183 4025 3011 4008 3020 4031 4021 5193 4001 3019 2015 4012 4008 3030 2461 3031 2801 4012 4000 4033 2059 2060 5178
,10,3032 2196 5030 4001 2753 2015 4012 4007 3033 3034
,16,3035 5011 4025 2529 5178 2107 2183 4025 3011 4008 2196 3020 5193 2129 4019 4006
,38,2183 4025 3011 4008 3017 3018 5042 4021 2875 1154 2010 5192 5136 5014 5039 5011 5199 5021 4017 5106 4025 5087 5025 4006 5004 5007 5197 5026 5186 5083 3036 2875 2276 3037 5182 2010 5192 4006
,13,3038 2215 5178 2787 4008 2196 2085 4022 2015 4012 3021 4035 4017
,24,2236 2015 4012 2183 4025 3011 3039 2021 5186 4039 2074 4034 1126 1032 1103 2196 2261 5194 4006 2938 4037 2018 4014 4006
,33,3530 2789 2059 5193 4005 3040 2015 4012 2196 5029 5045 5087 5181 5199 5021 4017 3530 2089 5178 2183 4025 3011 4008 3020 5069 2041 4022 4017 1114 2355 2149 4025 4027
,18,3041 4025 4033 4022 2015 4012 4007 3042 2413 2107 2959 2264 5178 2389 5182 1008 2260 5178
,37,2228 2549 4008 5013 5031 5011 4034 4025 4008 2215 5193 3040 2015 4012 4007 2332 2234 4012 2553 4022 4008 2183 4025 3011 4008 3039 2021 5186 4039 2018 4031 4006 1025 3043 4025 4033 1082
,23,2243 3039 2021 5186 4039 2018 4031 4006 1025 2562 5131 2218 4025 2060 5178 1105 1138 2243 2020 2192 4025 4033 1082
,37,2236 2015 4012 2325 5182 4008 3044 5178 1125 3017 1049 3017 1071 2875 4012 4007 2111 5182 4000 2442 4025 2060 5178 1103 2028 2332 2234 5148 5084 5178 5007 5004 5198 5012 2938 4007 4029
,6,2559 1042 3045 4028 4025 4027
,22,3046 3047 4021 2020 4000 3048 4031 4021 5193 4001 2657 5182 1154 2129 4025 4027 1103 2625 2201 2310 4007 4029
,35,2150 2366 4033 5022 4025 5203 5021 5051 2196 4031 4008 2413 2436 2996 4033 2720 2498 5117 5178 1125 1131 2240 1025 2022 5131 3043 4025 2007 4033 4022 4027 1103 2180 4014 4006
,27,2145 3049 3050 4021 4007 3051 4029 5040 5042 4034 5027 4022 5181 2903 4021 2194 5144 5084 4017 5027 4022 5100 4001 2132 4033 1088 1080
,34,3052 4031 4000 5191 1056 5110 4025 5066 4017 4022 2903 4021 2194 1138 2145 3049 3050 4021 4007 2415 4021 2194 1138 1155 5021 5118 5107 5026 1131 3051 4000 2132 4007 4029
,15,1131 3050 4021 4007 2194 1154 2228 3053 1154 5027 4022 5181 2129 4019 4029
,19,3049 2903 2019 1049 2916 4008 5027 4022 5181 4007 2868 4000 4033 2347 4037 3051 2132 4033 1082
,8,2529 5178 2107 1131 3051 2575 4033 1082
,9,2468 2220 2594 3051 4000 4033 2059 5193 1047
,29,5029 5039 5079 5198 5177 5119 5181 2903 4021 4007 2194 5191 4034 5022 4033 4034 4022 5177 5025 5099 3054 2168 4008 3051 4000 4033 2059 5193 4029
,41,5014 5015 2008 5120 5042 5101 4022 5040 4021 4000 3055 3056 5182 1154 2400 4021 5013 5031 5087 5042 5194 4006 2015 4022 4007 5079 5044 3057 5021 5181 5065 4017 5091 3006 2923 5182 4000 3058 2031 4021 4029
,31,5021 5181 5065 4017 5091 2228 2229 2084 5079 5044 3059 5182 4008 5014 5015 2008 5120 5042 5101 4022 5040 4021 4007 3060 4000 3061 5011 4025 3062 4021 4029
,17,2201 5150 5014 5182 4034 4012 4000 3063 5178 3064 4021 4008 1138 2625 2248 4007 4029
,19,5021 5181 5065 4017 5091 5182 4007 1131 2893 5197 4001 2196 4031 4008 2725 2785 2143 4019 4006
,16,5013 5031 5087 5042 5194 4006 2029 4009 2196 2332 2750 2785 4000 2854 4020 4006
,29,5120 5042 5101 4022 5040 4021 4000 3061 2031 4021 5079 5044 3057 1120 2241 2242 2006 4025 2060 5178 1105 1138 2178 4044 4025 2021 5186 4022 4006
,26,2736 5021 5181 5065 4017 5091 5182 4007 2893 5197 4001 1154 5013 5031 5087 5042 5194 4006 2029 2196 2029 4009 3065 2192 4021 4006
,15,5021 5181 5065 4017 5091 1120 2241 2242 1035 1127 1138 2623 2314 4021 4006
,18,2812 5182 4008 5021 5181 5065 4017 5091 4021 4017 4006 2923 5182 4000 3058 2031 4021 1040
,26,2063 2625 2310 5035 5182 4008 2313 4006 3066 1138 2020 1138 3067 4001 3068 5182 4000 2575 5178 1103 5058 4017 2350 4025 4031 1101
,10,2579 3069 1027 5058 4017 3070 4040 2431 4017 4013
,36,2313 4006 3071 4012 5011 5004 5076 5182 3072 4021 4000 5182 1138 3073 4020 1007 3074 4006 4025 2021 5117 5178 1142 2505 2129 3075 2178 4044 4025 2021 5186 4022 1058 2313 5193 4029
,33,2150 4031 4007 5121 5177 4022 4017 4008 2010 5192 3076 5194 4021 5177 5002 5007 5004 5198 5186 4034 3077 4021 4008 1037 2370 3078 4012 3079 2431 5182 2010 5192 4017
,21,2559 2150 4031 4008 3080 4001 5178 3081 1155 5150 5014 5182 4034 4012 1013 2834 5182 4000 2575 4020 1080
,28,3079 5165 2343 4017 5193 3078 5182 4000 3082 4037 3083 5178 1142 1116 3084 2393 2702 4021 3008 5040 5022 4025 4033 4022 3085 2041 4021 1040
,21,3078 5182 4000 3082 4037 2658 4033 4031 4034 4012 1120 3086 2242 5182 1138 2006 4025 4033 2007 4028 4006
,15,5049 2270 2103 3087 2314 4025 2007 4033 4022 4027 1103 2625 2310 4020 1040
,15,3079 4033 4022 3078 4012 2089 5178 1160 3088 5182 4005 2031 5182 4033 1082
,8,2559 3089 4012 4001 2180 5182 4031 1101
,31,3078 4012 2809 4021 4005 2031 5182 4033 1082 1156 2586 4006 2625 4025 5192 3079 5165 2343 4017 5193 1047 1105 1138 5040 5022 4025 4033 4022 2192 4021 4029
,19,5121 5177 4022 4017 4008 2010 5192 5177 5002 5007 5004 5198 5186 4034 3077 3090 3091 4019 4006
,27,1131 3077 4006 4001 5121 5177 4022 4017 4008 3080 4001 5178 2054 3092 2150 3093 3080 4001 5178 2196 2054 2074 4040 3094 2179 4035 4054
,20,2880 3095 5182 4008 2246 2215 5193 2663 2892 4008 2008 5201 5079 5031 4034 5021 2029 3096 5193 4006
,29,2751 2010 5192 3097 2801 4012 4008 5201 5079 5031 4034 5021 2029 4001 3033 1154 3098 2801 4012 1138 3099 2406 2801 4012 1138 3100 5182 4037 4017
,26,3101 2215 5193 2663 2892 4008 3102 4001 3033 1154 2129 5194 4021 3103 5201 5106 5099 2472 2246 2029 4001 3033 1154 2890 4021 4029
,16,2663 2892 4000 4021 2261 4040 3104 2389 2199 4028 5178 5181 3105 4025 4033 1082
,33,5026 5178 4017 5064 5181 4021 3106 5122 4022 5027 4017 4022 4017 3107 2296 5182 4008 2196 4031 4007 5057 5182 5034 5123 4031 5181 2809 4033 2810 2811 4017 5193 4029
,17,2246 2925 5194 4021 3108 4033 2296 5182 4008 3525 4031 4007 5052 5187 3109 4019 4029
,31,2168 5000 5076 3110 1114 3111 4008 3112 5194 4021 5057 5182 5034 2413 2461 5000 4022 4012 4000 5182 1138 3113 3114 1114 3115 4025 2837 4008 3116 4007 4029
,24,3108 5071 5181 3117 1114 5000 4022 2837 4008 5057 5182 5034 2811 4017 5069 2809 4033 2810 4021 4000 4025 3116 4007 4029
,8,5052 5187 2278 4033 2810 2059 5193 4029
,28,5057 5182 5034 2059 5069 4021 3118 5194 4021 3119 4021 4011 1036 2196 2059 5193 2809 4033 2810 5187 4012 4007 2111 3120 1154 2567 4019 1004
,21,2559 4017 1097 5026 5178 4017 5064 5181 4021 3121 4008 2196 2461 5145 4006 2113 4006 4001 3122 4020 4006
,24,2965 2809 4033 2810 5187 4012 4000 4033 2059 5193 5137 5007 5042 5194 4006 2106 5145 4006 2113 4021 4008 2129 4014 4006
,51,4008 5187 5035 2366 5022 5199 4033 4022 5191 2196 2018 4031 4021 5193 4001 2785 4021 2192 4006 5025 5024 5182 4008 2246 2048 2179 4020 5178 5014 5016 4025 2044 5191 2482 5024 5025 2085 4022 3123 5069 4001 1138 3124 2423 2031 5182 4033 2007 4022 4017 4034
,48,4021 4008 5015 5182 4008 2246 2215 5178 5026 5178 4017 5064 5181 4021 2296 3125 3059 5182 4008 2489 2833 2033 4025 2349 4040 2021 4031 4021 5193 4001 1154 4008 5187 5035 2366 5022 5199 4033 4022 5191 2637 4025 2007 4033 4022 2129 4014 4029
,50,2625 4006 3126 4001 2785 4021 2192 4006 5178 5014 5016 4025 2408 5191 2832 4012 5150 4006 2054 2616 5003 5039 5011 4034 5014 5022 5044 4022 4034 2883 1106 2616 4012 2500 4021 4007 3127 2113 5187 4012 4008 2048 5187 4012 4000 2179 4037 2018 4035 4017
