id,n_morphemes,morpheme_ids_ws_joined
,44,5025 5024 4021 5027 5196 5058 4039 5124 4022 5181 1094 5178 5014 5016 4025 2061 5024 5025 2214 5182 4008 2925 5194 4021 2910 4021 4008 5022 5199 4033 4022 5191 4031 4007 3128 4033 3129 4012 3130 4025 4033 2007 4022 4017
,22,2736 2048 4021 4008 2299 4022 5024 5025 2085 4022 3123 5069 4001 1138 3124 4000 2454 2423 2031 4021 4017 4034
,56,3131 5025 5024 5026 5194 5014 5194 4025 4034 2072 5182 4008 5003 5039 5011 4034 5014 5022 5044 4022 4034 2883 1049 2408 5191 2832 4012 2616 5182 4000 5191 2514 5194 4021 4050 4012 5022 5199 4033 4022 5191 4031 4007 3132 3128 4033 3133 4008 5187 5035 3134 3135 3130 4021 4017 4034
,11,2736 2625 4025 5192 4000 2454 2423 2031 4021 4017 4034
,42,2663 2892 2179 4031 4021 5193 4001 1154 3136 4022 3095 4025 2217 4021 4000 3137 4021 2592 2018 5178 1152 3105 4025 2060 5178 1073 5026 5187 5007 4034 5177 4007 2062 5182 4000 2880 3095 4021 2194 2797 4021 4029
,41,3138 2031 5182 4033 4022 2220 5201 5106 5099 4025 4012 4007 3139 1120 3137 3140 4001 5178 1152 3095 4025 2217 4021 4000 3105 4025 2060 5178 1156 3102 4021 2194 5040 4021 5022 5068 5011 2062 2041 4021 4029
,28,2467 2561 2560 4033 1150 3095 2224 4033 1088 1020 3197 4000 3105 4025 2557 5182 4028 4006 1156 3095 4021 2194 5055 4033 5011 2192 4021 4029
,25,2320 5201 5079 5031 4034 5021 2029 1120 2663 2801 3141 5178 3142 4021 3143 2050 4034 4033 1090 2891 2892 4001 2041 4033 1082
,41,5105 5187 4025 5181 2740 5182 4000 5182 1089 5000 5001 5182 1008 2599 2480 5187 4012 4001 5191 2343 5100 5178 2693 4012 4001 1155 3144 4039 4012 2370 2371 5187 4012 4008 1144 3145 5069 4021 3146 4019 4017
,16,5105 5187 4025 5181 2740 2018 5178 2959 3147 5178 2389 2741 4033 2007 4014 4006
,8,3038 2029 3148 2186 4012 2018 4035 4017
,46,2463 5000 5001 5182 4008 3080 4001 5178 3149 5187 4012 4000 5191 2514 5194 4021 4050 4012 2959 2174 5178 3150 5207 2340 2341 4012 4001 5191 2343 4031 4021 5193 4001 1154 2693 4012 4008 3151 2031 5182 4025 3152 5194 4021 4017 4034
,21,2959 2174 5178 2389 4001 1155 3153 2186 4012 4001 3154 3155 3151 2246 2339 3156 2265 4001 2260 4020 4006
,55,3151 2260 4020 4021 1138 5053 5028 5105 5014 5035 5021 5186 5079 5182 4017 5016 4006 5194 4025 4034 5167 5194 4021 5005 5039 1106 5168 5177 5029 4034 5177 2693 4012 4007 2461 5160 3157 3158 2657 4001 1155 3144 4039 4012 2370 2371 5187 4012 4008 3145 5069 4021 3146 4019 4017
,30,2370 2693 4012 4008 3159 3157 4001 4012 4001 1155 3144 4039 4012 2447 5194 4021 2111 5182 4008 3151 2031 5182 4033 4022 4028 5178 5181 2129 4019 4017
,30,2044 3160 2031 5182 2370 2755 2225 4025 4012 2620 2041 4021 4021 4017 2588 5131 5178 5056 5041 4034 2086 4021 4008 3161 3162 2452 2603 4025 4033 1082
,42,3163 2988 3164 2196 4031 1107 5178 5056 5041 4034 2527 4025 4033 2007 4022 4021 5193 4001 2785 2192 4006 3165 2054 3166 2085 4022 2370 2755 2225 4025 4012 1131 2044 3160 4006 4001 2620 2041 4021 2129 4019 4017
,14,2463 5178 5056 5041 4034 2086 4021 4008 2016 2452 2603 4025 4033 1082
,28,2016 2657 4012 2101 5042 4021 4021 4005 2029 2208 5187 4012 4008 1138 3126 1010 2129 5194 4021 4021 1154 2131 2499 5187 4012 2192 4021 4017
,18,2201 3167 1049 3168 2480 5187 4012 4008 3169 4012 3170 2903 5187 4012 2383 4033 1088 1057
,24,2467 2044 3160 4021 4000 5182 1089 2955 5191 2718 5187 4012 5201 4006 5030 5178 2724 5194 4021 4021 1154 2330 2101 5028
,41,5178 5056 5041 4034 2196 4031 1107 2527 4025 4033 2007 4022 4021 5193 4001 2785 2192 4006 2228 2169 2107 4012 1154 2988 3147 5178 2389 2044 3160 4006 4001 2755 2225 4025 4012 2620 2041 4006 2018 4035 4017
,24,3171 3172 4021 4011 2328 2060 5178 1103 3173 4012 1049 3174 4012 4001 2008 4025 5004 5012 5013 5014 3085 2041 4021 4029
,76,5000 5001 5182 4008 4025 5177 5006 5039 5021 5026 5194 5014 3175 3176 3177 2981 5182 4007 3178 5178 2107 2348 5104 5021 4025 5178 2053 4033 3095 2875 2209 3179 4039 2233 5182 1008 2099 4033 4022 3180 5187 4012 4007 3181 2348 3182 3183 1049 3106 3184 3091 3185 4033 3186 4021 3187 4021 2036 5187 4012 4000 2672 2260 4037 2157 4006 2008 4025 5004 5012 5013 5014 2248 4020 4021 1109
,24,5104 5021 4025 5178 2053 4033 3095 2875 1155 2313 4006 2209 3179 4039 2233 5182 1008 3180 5187 4012 2099 4033 1088 1086
,16,2313 5098 5076 5182 2360 4033 3188 4021 1008 2099 4033 4039 4031 4006 3018 5181
,17,1074 2209 4001 1154 3189 4033 1088 1005 2233 5182 1008 2099 4033 1090 2129 4014 4006
,38,2196 4031 4008 3190 4008 2209 3179 4039 2233 5182 4000 2044 4033 2379 4012 4001 3191 5133 2021 5192 5181 1146 1073 2100 5182 4000 2028 2029 2505 2223 2875 4012 4001 2132 4037 2129 4019 4006
,31,3197 4000 4033 2643 4006 2053 4033 3095 2209 2233 5182 4000 5182 1138 3192 2184 2379 4012 4001 3189 4025 2309 4028 4006 1114 2190 2313 1033 2143 4019 4006
,57,2463 2053 4033 3095 5182 4008 3197 4000 2676 4037 4006 3197 4000 2053 4033 3095 2875 4012 1138 2227 5069 4025 2021 5186 4039 1116 2005 5182 4008 3193 2053 4033 3095 2875 2209 3179 4039 4001 3189 4033 1088 1115 2105 5182 4000 2559 1106 2184 3194 4006 4001 1134 3195 4006 2129 4014 4032
,79,2196 4031 4008 2028 2029 4037 5098 5076 5182 3188 4021 4000 2625 4025 5192 2223 2209 4012 4001 1154 3189 5007 4017 5193 3188 2505 3196 2223 2209 4012 4001 1134 3195 4025 4033 2007 5007 5193 2115 5182 1007 1138 1139 2053 4033 3095 4021 2209 4012 4001 3189 4033 2007 5007 5193 3188 4021 4000 1078 2209 3179 4039 5026 4025 5191 3195 4025 2060 5178 1103 2168 2891 2658 4021 4006 2500 4021 4008 1130
,13,4021 5027 5196 5058 4039 2029 1130 3197 4000 5191 2031 4021 4006
,9,2168 4008 3197 2814 2103 5131 3189 4033 1082
,22,3198 1052 3199 5131 1078 2105 2222 4033 1090 2441 2084 2577 5075 3200 2103 2092 4001 2442 4025 4033 1088 1080
,32,1078 2105 5182 4000 4033 3191 5133 2021 5186 4039 5194 5016 5076 5182 2053 4033 3095 2875 4012 2209 4033 2379 4012 4000 3201 5133 2021 5186 4022 2129 4014 4036
,13,2981 4012 4001 3180 5187 4012 2099 4007 4005 3202 3203 4037 5028
,16,2624 5207 3204 3205 4012 1103 2837 2099 4028 5079 4017 4005 3202 3206 4037 5028
,55,1068 3180 5187 4012 4008 1143 1037 2328 5007 5193 3205 4012 1116 3205 4012 4001 2323 5011 4025 2129 5007 5193 3174 4012 2085 4022 2274 3207 3208 4012 3244 4027 5169 1158 2084 3209 3201 4014 4032 1103 2101 5181 4028 5178 5181 1066 2379 5194 5178 4000 2074 4040 2405 4019 1004
,34,1062 2379 5182 4000 3171 3172 3210 5182 4010 5058 5178 2038 4031 4032 1114 1116 3211 4000 4033 2059 5069 2054 4000 4025 3212 2060 5178 2054 5197 4001 4033 2328 2060 5178
,5,2029 4001 3213 2060 5160
,27,2029 4001 3214 4025 2060 5178 1156 3205 4012 3174 4012 2085 4022 2775 4033 2984 4012 5011 4034 4000 5067 5178 2178 4022 4025 4031 1101
,15,3215 3216 3217 2054 5197 4001 3218 4001 2877 1030 3244 4027 2765 2060 5178
,23,2089 4021 2067 4012 4000 5182 1138 1148 2775 4021 2067 1130 3219 4021 4010 2403 2021 5186 4022 2067 5011 4025 4027
,37,3220 3244 4027 3219 4021 4010 3171 3172 4021 4010 2775 4021 2067 4033 2379 5182 4000 3201 2060 5178 1103 2178 4044 4025 2021 4014 4013 1156 2008 4025 5004 5012 5013 5014 2248 4007 4029
,39,1131 3059 5182 4008 2028 5000 5001 3221 4021 2209 5138 5029 5182 1138 2028 2234 1138 1155 4021 5011 5013 5014 5051 5193 4017 2086 2234 4012 2085 4022 3222 1138 2349 4040 2021 5186 4022 4017 4034
,32,4021 4017 4001 3223 2115 2113 2662 4028 2041 4022 4005 1138 2029 3059 5182 4008 2395 5193 4025 2074 4019 1083 1154 2008 4025 5004 5012 5013 5014 2192 4021 4029
,36,5000 5001 5182 4008 2672 2215 5193 4025 5177 5006 5039 5021 5026 5194 5014 3224 3177 2981 5182 4007 3178 5178 2107 2348 4031 4008 2248 5178 1125 2625 2559 4000 4025 2310 4007 4029
,5,2625 2248 4020 4021 1109
,15,2981 4001 3126 3118 5194 4021 4021 1138 3225 3226 5182 1138 2550 5071 5028
,17,3223 2115 2550 5071 5042 4021 2588 4021 4005 2981 2348 5030 4001 2074 4034 4031 1101
,35,2846 5197 5076 5182 3226 2550 5011 4025 2129 4025 2060 5106 4017 5193 2588 4006 4001 1154 2027 4025 4033 1088 1024 2981 5182 4007 3181 2348 1016 2349 4040 2021 5186 4022 1058
,28,2201 1074 2209 5182 4007 5104 5021 4025 5178 2053 4033 3095 2875 1114 2177 5182 4008 3059 5182 4008 2349 4040 2021 4031 4006 2313 4006 3209
,43,2053 4033 3095 2875 1114 2177 5182 4008 2008 1073 2115 5182 4008 1068 3209 5182 4000 2038 3226 2113 2662 4028 2041 4022 4005 1138 3227 5207 2074 4019 2129 4014 4013 1103 2008 4025 5004 5012 5013 5014 2192 4021 4029
,27,5044 5199 5182 4021 5191 5027 5182 4000 2742 2500 2054 5197 4001 5190 5014 5016 4025 2061 5020 5182 5181 5015 5019 2511 2192 4021 1040
,39,5194 4031 5022 5014 5039 2348 4031 1138 3197 5193 4001 3228 2157 5019 5193 1153 5044 5199 5182 4021 5191 5027 2348 4031 1138 4021 5027 5196 5058 4039 3093 3229 2033 4025 2741 4033 2007 4014 4006
,3,3230 1055 3231
,62,5194 4031 5022 5014 5039 2186 4022 4012 4008 2168 2106 2186 4022 4012 2789 2060 4037 4006 4034 5026 5037 5044 5182 4000 5182 1138 2413 2106 2186 4022 4012 3232 2060 4037 3233 5182 4000 5182 1138 3035 2106 2186 4022 4012 2153 2060 4037 5191 4034 5177 4031 5014 5037 5044 5182 4000 5182 1138 2054 3234 4014 4036
,31,5178 5007 5074 5043 4034 4017 4000 5037 5044 5011 4017 4031 5192 3231 2186 4022 4012 3235 4039 2789 3236 3237 4020 2186 1160 5044 5199 5182 4021 5191 5027
,34,3238 3239 4012 4001 2355 2514 4001 5178 3064 1154 1138 3240 5170 4001 1138 2916 5197 4001 1138 3241 4001 5178 3064 1154 1138 1131 2186 4022 4012 2027 4040 2129 4035 4017
,27,2789 4021 3242 5044 5199 5182 4021 5191 5027 1102 2260 5178 2089 3243 5187 4012 1138 2789 5182 4008 2338 5182 4027 1065 3244 4006 2663
,88,1131 3245 4008 3244 4027 3246 3247 4012 4000 5182 1138 3248 5187 4012 4000 5182 1138 2059 5069 3249 5182 1107 2073 4031 4021 5193 4001 2227 5193 2005 5182 4008 2500 4021 4008 2562 4008 3250 3251 2054 2623 2006 4006 4025 2021 5192 2060 5178 1103 2192 4006 2500 2054 3244 5197 4001 5178 3252 5044 5199 5182 4021 5191 5027 3253 4012 4000 2192 4006 4025 2021 4031 4021 1154 5020 5182 5181 5015 5019 4021 4017 4006 2014 5182 4008 2199 4022 1040
,43,5014 5016 4025 2029 4007 3254 2877 2242 4012 4000 4025 2861 4006 3255 4025 2616 4012 1019 5000 5001 5182 4008 2988 3256 5178 2389 2910 2215 5178 1156 2911 4012 2013 4022 1115 3257 5182 4008 2192 4025 4033 1088 1080
,30,2196 4025 5178 5031 5061 5177 4022 1049 5051 4034 4025 5040 5177 4022 2616 5182 4007 2086 3258 4025 5192 2217 5000 5001 5182 4008 2672 2215 5193 4006
,102,2217 4021 4008 5051 4034 4025 5040 5177 4022 2616 2028 4025 2225 2875 5161 4031 4034 4021 5022 5199 4017 2086 3259 2875 4012 5059 5021 5181 5007 5004 5198 5186 4017 4033 5000 5181 4031 5040 5187 2196 4025 5178 5031 5061 5177 4022 2616 2358 2398 4039 4025 2225 4021 2194 4029 5194 5181 4025 5081 2086 2415 5191 2045 5040 5178 5059 5194 5014 4034 4017 2086 3259 2875 4012 5207 5084 5178 5025 5005 5148 5084 5177 5014 5011 4025 5022 5199 4017 5059 5043 4033 5022 5182 4017 2047 2349 4040 2021 5186 4022 4017 4034
,42,5161 5084 5181 5040 2903 3260 4021 3254 4012 1138 5177 5002 5003 5004 5178 5005 5006 4034 5202 5021 4025 5177 5026 4017 2903 3254 4012 1138 4021 5187 4025 5192 2062 4012 4001 1154 3160 4021 4008 2299 4022 1047
,11,3254 4012 1107 3261 2179 4037 3262 3263 3264 4031 1101
,29,2579 5182 4008 5014 5016 4025 2526 4037 5042 4017 5125 5016 5191 2483 4021 1107 2514 4040 2917 2393 5187 4012 3254 5117 4001 3099 2402 4035 4017
,16,2579 4001 3263 3265 5014 5016 4025 2029 1129 2242 5182 1138 2006 4025 4031 1101
,16,3266 4039 2916 2903 5187 4012 4008 2483 2056 4012 2647 4025 4033 2007 4035 4017
,10,3254 4012 3267 4033 2007 5007 4017 5193 4017 4034
,12,2559 5193 4001 2500 2029 1138 3268 5182 1154 2010 5192 4006
,28,2201 5083 5177 5051 4025 2984 4012 3269 2708 4012 2144 4020 5055 4006 2625 4025 5192 4000 3189 2500 2029 2566 2067 5182 4000 3270 4020 4006
,32,2329 2500 2029 4007 3271 2242 4012 4000 4025 2861 4006 5000 5001 5182 4008 2988 3256 5178 2389 2129 4025 5178 5031 5061 5177 4022 2616 4012 1019 2910 2215 5178
,52,2196 4025 5178 5031 5061 5177 4022 2086 5191 2045 5019 5021 5186 5079 5182 4017 5051 4034 4025 5040 5177 4022 2616 2086 5191 2045 5050 5022 5178 5007 5004 5198 5186 4017 2047 2214 5182 4008 1131 2910 2215 5178 1103 1116 2014 5182 4008 2192 4025 4033 1088 1080
,16,2150 2366 5203 5021 5051 4031 4007 2196 4033 2720 3272 3273 4000 2575 4020 1080
,37,2129 2015 4012 3274 5182 4008 1155 2572 4008 5203 5021 5051 4031 4007 2720 2035 3275 5131 2129 4025 4027 1103 2150 5030 4001 1155 2196 2664 5077 5022 5191 5187 4025 4034 2192 4021 4029
,61,5096 4034 5199 5052 5094 5187 4022 4017 3276 4025 2883 2778 4012 1123 2248 4020 2625 5203 5021 5051 4031 4007 2196 4033 2720 2129 2015 4012 3274 5182 4008 1155 2572 4000 2201 3277 4031 4021 1149 2089 4021 2067 4012 4008 1138 2527 5194 4006 2402 4031 4021 5193 4025 1155 2565 4012 4000 4033 3278 4020 1080
,25,2129 2015 4012 4007 3247 3279 2026 2092 4008 3280 5178 2005 5182 4008 5203 5021 5051 4031 4007 2196 4033 2720 2027 5182 4027
,20,2129 2015 4012 4008 2610 5178 2623 5011 4017 2155 2609 2559 5193 4001 3281 5182 1154 2010 5192 4006
,46,2044 5052 4025 2129 2015 4012 1138 3282 5067 5178 3283 5187 4012 4008 2770 2771 4031 4021 1149 2025 5131 3284 4001 5178 2026 2716 1049 3285 4012 4000 2514 5194 4006 3286 4033 4006 1017 1138 3287 4012 3288 4025 2007 4033 4022 4027
,29,3289 4021 4008 2514 5194 4006 2402 5178 2067 4012 4000 4025 3290 4040 3291 3287 4012 4000 3288 4025 4031 1138 1066 2720 3292 5131 2027 5182 4027
,37,5164 5026 5061 5177 5019 4017 1049 5021 5007 5177 5019 4017 1025 5190 5106 5039 5026 4031 1138 2196 4031 1138 2261 5194 4006 2020 4012 4000 4033 3293 5133 2021 5186 4039 2018 4014 4006
,21,2559 1113 3294 3024 4021 4008 2017 5178 2457 4012 3295 4021 3296 1138 2421 2498 5192 4033 2007 4014 4006
,12,2671 2167 3295 4021 3261 2179 2030 2031 5182 4033 1088 1080
,32,2559 4017 1097 4028 5040 5011 4017 2015 4012 1100 2154 1049 2183 3297 4012 1025 2330 3293 4031 1138 3197 4000 3277 4031 4006 1026 1138 3298 2007 4033 4022 4027
,21,2129 2015 1138 2527 5194 4006 3027 4031 4000 2034 4031 4006 1026 1138 3299 5131 2248 2007 4033 4022 4027
,30,2129 2015 4012 1045 1053 3283 5187 4012 1038 2026 3300 4021 4000 3301 4001 5178 2379 4012 4008 2527 5194 4006 2402 4031 4006 1025 3298 4033 4022 4027
,25,3302 2418 2183 2442 4006 2018 5178 2825 2307 2459 5187 4012 4000 2936 4033 4006 1026 1138 2129 2015 4012 1138 3043 4025 4027
,29,2196 2150 3274 5182 4008 1155 2572 4007 2035 3303 1154 3304 2379 4012 4008 3305 3306 5182 4000 3191 4031 4021 5193 4025 1155 3260 3307 4020 1080
,23,2129 2015 4012 3274 5182 4008 1155 2224 2556 5182 4008 2468 3308 4021 2067 5182 4008 1155 3213 1030 2129 4019 4006
,20,3308 3260 3309 3310 3311 5182 4008 1138 2135 2129 2015 4012 1138 3312 2299 5178 2565 3023 4019 1080
,38,2150 2903 5187 4012 1107 2527 4040 3305 2133 2002 5187 4012 4001 4021 3034 5182 1155 3305 3313 4012 4000 4021 3314 4033 4021 5193 4025 1155 3170 3056 5182 4008 1155 3261 2562 4008 2260 5178
,21,3131 2196 3315 2052 4008 5190 5106 5039 5026 4031 1107 1155 2224 2035 3275 4021 4000 2017 4021 2630 5178
,24,3316 3317 2115 3318 3319 2052 2001 3320 3321 5193 4008 2527 5194 4006 2402 4031 4021 5193 4025 1155 2565 2442 4021 1080
,22,2201 2236 2015 4012 2183 4025 3011 4008 3017 2875 2113 4021 4000 4033 2171 4025 2196 5030 4001 2150 2630 5178
,30,2559 5193 5026 4025 2183 4025 3011 2118 2242 5182 4000 2150 2227 5193 4025 4027 1156 2427 4031 4021 1154 5077 5022 5191 5187 4025 4034 2310 4007 4029
,50,2548 5178 2107 2017 4022 2026 2154 2114 5182 4000 4021 2261 4040 2026 2233 2070 4012 1155 2145 3322 1049 3323 5191 3324 3325 4000 5201 5106 4033 3321 5193 4008 2233 5191 3039 2031 5182 2060 5178 1114 2196 4031 4007 2062 2227 5193 4025 4033 4022 1080
,14,2559 2011 5146 2654 4012 4000 5182 1138 2196 2132 4037 2018 4014 4006
,18,2406 2577 4001 1138 3326 2054 2105 2021 5186 4022 2196 4031 4008 2154 2019 2017 4022 1080
,38,2026 2092 4008 4021 5178 4001 1115 2504 4000 3327 4031 4021 4008 5190 5106 5039 5026 4031 1107 2527 5194 4006 2328 2196 3328 1154 2010 5192 4006 2313 5193 4029 5077 5022 5191 5187 4025 4034
,50,5021 5199 4025 4031 1107 2083 2157 4006 4025 2021 5186 4039 3329 1025 5029 5026 4034 2008 5013 5101 5198 4001 5051 4034 3330 2248 2557 5182 4027 1103 2190 3331 4037 2010 5192 4029 5026 5187 5007 4034 5177 2044 5191 2045 5022 4001 5181 5026 5194 5014
,18,2625 4006 3329 3332 4001 3333 5194 4021 4021 1154 2101 5028 1105 1138 2625 2310 4007 4029
,36,5029 5026 4034 2894 4021 2787 4000 5182 1089 5025 5019 1049 5040 4025 5014 2033 4020 2113 5187 4012 4008 2672 2215 5193 2787 2794 4021 4008 2248 5178 1125 2625 2758 2310 4007 4029
,9,5021 5199 4025 4031 1107 2083 2157 4021 1000
,19,2084 2194 5048 5079 3227 2074 4040 2794 2031 4006 2041 4025 2309 4028 4006 1103 3334 4014 4018
,17,2320 3330 5154 4025 5192 3329 5182 4000 2427 4031 4006 1103 2625 2190 3331 4007 4029
,19,5029 5026 4034 4008 3335 2155 5197 4001 3336 2157 4025 5026 5187 5007 4034 5177 2189 4014 4006
,45,2082 5178 2236 2237 5021 5199 4025 2083 5182 1095 1138 2550 1070 2235 2237 5118 4025 5199 4017 5191 4025 5014 2083 5182 1095 1138 2550 4037 5024 2461 1138 1160 2448 3337 2155 4000 3338 4037 2155 3339 2405 5182 2975 4035 4017
,20,2042 5058 5187 4025 5192 5026 5187 5007 4034 5177 2448 3337 2155 4000 2701 5011 4025 2140 4014 4032
,28,5058 5187 4025 5192 3300 3340 5182 4000 5182 1138 3341 4021 4000 5182 1138 3342 5146 2019 5182 4000 5182 1138 3338 4037 2794 2031 4014 4032
,25,3343 3344 3345 3346 3347 5007 5091 5177 4021 4031 4034 1156 3348 5197 4001 1127 1138 2765 5178 2616 5026 5187 5007 4034 5177
,25,5159 4034 4012 4001 1155 2616 1103 5026 5187 5007 4034 5043 4001 3349 3350 2557 5182 4028 4006 2313 5193 4029 5022 4001 5181
,17,3351 1130 5029 5026 4034 4008 2089 4021 2209 4012 4008 1138 3352 4033 3021 4014 4032
,16,3352 4033 3021 4031 4006 2437 4021 4008 3353 1103 2313 4001 4021 2180 5182 4027
,7,2042 2261 5194 4006 2144 4031 4032
,6,2019 4001 1154 2144 4031 4032
,19,2618 4012 3031 2059 5178 2029 4000 2027 4025 2261 5194 4006 2144 4031 4032 2313 5193 4029 2625
,32,2358 3354 2923 2565 2623 4021 2036 1106 2146 2028 2036 5187 4012 5029 5026 4034 4008 3355 2588 1154 2489 5131 2882 4033 2007 4031 1101 1103 2625 2469 4007 4029
,20,2327 2028 2036 5187 4012 4001 1154 2264 2103 2577 5029 5026 5004 4001 2314 4025 4033 2007 4014 4006
